Date,Wk Day,Day,Week,Month,Quarter,Year,Travel,Satisfaction,Health,Work Status,Bedtime,Wake,Sleep Duration,Bedtime Wrapped,Outing Count,Media Count,Drinks,Book,TV,Videogame,Movie,Ate Out,Date Night,Saw Family,Saw Friends,Pains,Treatments,Strength,Cardio,Mobility,Alcoholic_Drink,Sodalike_Drink
6/19/17,Mon,1519,2017-W26,2017-06,2017-Q2,2017,HOME,7,7,,1:55:00 AM,8:50:00 AM,6.92,1.0799,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
6/18/17,Sun,1518,2017-W25,2017-06,2017-Q2,2017,HOME,8,10,Weekend,2:55:00 AM,9:55:00 AM,7,1.1215,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
6/17/17,Sat,1517,2017-W25,2017-06,2017-Q2,2017,HOME,10,10,Weekend,10:08:00 PM,7:54:00 AM,9.77,0.9222,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
6/16/17,Fri,1516,2017-W25,2017-06,2017-Q2,2017,HOME,9,9,,11:12:00 PM,6:06:00 AM,6.9,0.9667,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
6/15/17,Thur,1515,2017-W25,2017-06,2017-Q2,2017,HOME,4,9,,11:00:00 PM,6:17:00 AM,7.28,0.9583,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
6/14/17,Wed,1514,2017-W25,2017-06,2017-Q2,2017,HOME,8,8,,11:15:00 PM,5:56:00 AM,6.68,0.9688,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
6/13/17,Tue,1513,2017-W25,2017-06,2017-Q2,2017,HOME,7,9,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
6/12/17,Mon,1512,2017-W25,2017-06,2017-Q2,2017,HOME,7,10,,11:30:00 PM,8:15:00 AM,8.75,0.9792,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
6/11/17,Sun,1511,2017-W24,2017-06,2017-Q2,2017,HOME,7,3,Weekend,12:37:00 AM,8:09:00 AM,7.53,1.0257,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
6/10/17,Sat,1510,2017-W24,2017-06,2017-Q2,2017,HOME,4,4,Weekend,10:38:00 PM,7:58:00 AM,9.33,0.9431,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
6/9/17,Fri,1509,2017-W24,2017-06,2017-Q2,2017,HOME,,,,10:56:00 PM,6:45:00 AM,7.82,0.9556,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
6/8/17,Thur,1508,2017-W24,2017-06,2017-Q2,2017,HOME,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
6/7/17,Wed,1507,2017-W24,2017-06,2017-Q2,2017,HOME,,,,11:23:00 PM,5:50:00 AM,6.45,0.9743,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
6/6/17,Tue,1506,2017-W24,2017-06,2017-Q2,2017,HOME,,,,11:23:00 PM,5:18:00 AM,5.92,0.9743,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
6/5/17,Mon,1505,2017-W24,2017-06,2017-Q2,2017,HOME,,,,11:13:00 PM,8:40:00 AM,9.45,0.9674,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
6/4/17,Sun,1504,2017-W23,2017-06,2017-Q2,2017,HOME,,,Weekend,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
6/3/17,Sat,1503,2017-W23,2017-06,2017-Q2,2017,HOME,,,Weekend,11:20:00 PM,8:32:00 AM,9.2,0.9722,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
6/2/17,Fri,1502,2017-W23,2017-06,2017-Q2,2017,HOME,,,,9:30:00 PM,5:20:00 AM,7.83,0.8958,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
6/1/17,Thur,1501,2017-W23,2017-06,2017-Q2,2017,HOME,,,,10:43:00 PM,5:57:00 AM,7.23,0.9465,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
5/31/17,Wed,1500,2017-W23,2017-05,2017-Q2,2017,HOME,,,,10:54:00 PM,5:32:00 AM,6.63,0.9542,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5/30/17,Tue,1499,2017-W23,2017-05,2017-Q2,2017,HOME,,,,11:15:00 PM,9:47:00 AM,10.53,0.9688,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5/29/17,Mon,1498,2017-W23,2017-05,2017-Q2,2017,HOME,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
5/28/17,Sun,1497,2017-W22,2017-05,2017-Q2,2017,HOME,,,Weekend,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
5/27/17,Sat,1496,2017-W22,2017-05,2017-Q2,2017,HOME,,,Weekend,11:46:00 PM,6:11:00 AM,6.42,0.9903,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5/26/17,Fri,1495,2017-W22,2017-05,2017-Q2,2017,HOME,,,,10:23:00 PM,5:41:00 AM,7.3,0.9326,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
5/25/17,Thur,1494,2017-W22,2017-05,2017-Q2,2017,HOME,,,,9:30:00 PM,7:10:00 AM,9.67,0.8958,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
5/24/17,Wed,1493,2017-W22,2017-05,2017-Q2,2017,HOME,,,,10:45:00 PM,5:52:00 AM,7.12,0.9479,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5/23/17,Tue,1492,2017-W22,2017-05,2017-Q2,2017,HOME,,,,11:45:00 PM,6:28:00 AM,6.72,0.9896,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
5/22/17,Mon,1491,2017-W22,2017-05,2017-Q2,2017,HOME,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5/21/17,Sun,1490,2017-W21,2017-05,2017-Q2,2017,HOME,,,Weekend,1:30:00 AM,9:00:00 AM,7.5,1.0625,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
5/20/17,Sat,1489,2017-W21,2017-05,2017-Q2,2017,HOME,,,Weekend,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5/19/17,Fri,1488,2017-W21,2017-05,2017-Q2,2017,HOME,,,,10:30:00 PM,5:49:00 AM,7.32,0.9375,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5/18/17,Thur,1487,2017-W21,2017-05,2017-Q2,2017,HOME,,,,10:40:00 PM,6:01:00 AM,7.35,0.9444,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
5/17/17,Wed,1486,2017-W21,2017-05,2017-Q2,2017,HOME,,,,11:06:00 PM,5:26:00 AM,6.33,0.9625,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
5/16/17,Tue,1485,2017-W21,2017-05,2017-Q2,2017,HOME,,,,11:44:00 PM,4:55:00 AM,5.18,0.9889,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5/15/17,Mon,1484,2017-W21,2017-05,2017-Q2,2017,HOME,,,,1:40:00 AM,8:37:00 AM,6.95,1.0694,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5/14/17,Sun,1483,2017-W20,2017-05,2017-Q2,2017,HOME,,,Weekend,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5/13/17,Sat,1482,2017-W20,2017-05,2017-Q2,2017,HOME,,,Weekend,12:14:00 AM,6:43:00 AM,6.48,1.0097,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5/12/17,Fri,1481,2017-W20,2017-05,2017-Q2,2017,HOME,,,,10:38:00 PM,5:21:00 AM,6.72,0.9431,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5/11/17,Thur,1480,2017-W20,2017-05,2017-Q2,2017,HOME,,,,10:20:00 PM,5:46:00 AM,7.43,0.9306,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5/10/17,Wed,1479,2017-W20,2017-05,2017-Q2,2017,HOME,,,,10:15:00 PM,5:56:00 AM,7.68,0.9271,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
5/9/17,Tue,1478,2017-W20,2017-05,2017-Q2,2017,HOME,,,,11:00:00 PM,5:15:00 AM,6.25,0.9583,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5/8/17,Mon,1477,2017-W20,2017-05,2017-Q2,2017,HOME,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
5/7/17,Sun,1476,2017-W19,2017-05,2017-Q2,2017,HOME,,,Weekend,12:35:00 AM,10:50:00 AM,10.25,1.0243,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
5/6/17,Sat,1475,2017-W19,2017-05,2017-Q2,2017,HOME,,,Weekend,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5/5/17,Fri,1474,2017-W19,2017-05,2017-Q2,2017,HOME,,,,11:11:00 PM,6:15:00 AM,7.07,0.966,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5/4/17,Thur,1473,2017-W19,2017-05,2017-Q2,2017,HOME,,,,10:54:00 PM,6:02:00 AM,7.13,0.9542,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5/3/17,Wed,1472,2017-W19,2017-05,2017-Q2,2017,HOME,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5/2/17,Tue,1471,2017-W19,2017-05,2017-Q2,2017,HOME,,,,10:10:00 PM,5:10:00 AM,7,0.9236,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
5/1/17,Mon,1470,2017-W19,2017-05,2017-Q2,2017,HOME,,,,1:01:00 AM,9:00:00 AM,7.98,1.0424,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
4/30/17,Sun,1469,2017-W18,2017-04,2017-Q2,2017,HOME,,,Weekend,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
4/29/17,Sat,1468,2017-W18,2017-04,2017-Q2,2017,TRAVEL,,,Weekend,9:35:00 PM,5:59:00 AM,8.4,0.8993,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
4/28/17,Fri,1467,2017-W18,2017-04,2017-Q2,2017,HOME,,,,11:50:00 PM,5:26:00 AM,5.6,0.9931,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
4/27/17,Thur,1466,2017-W18,2017-04,2017-Q2,2017,HOME,,,,10:57:00 PM,5:46:00 AM,6.82,0.9563,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
4/26/17,Wed,1465,2017-W18,2017-04,2017-Q2,2017,HOME,,,,10:15:00 PM,6:12:00 AM,7.95,0.9271,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
4/25/17,Tue,1464,2017-W18,2017-04,2017-Q2,2017,HOME,,,,12:25:00 AM,6:25:00 AM,6,1.0174,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
4/24/17,Mon,1463,2017-W18,2017-04,2017-Q2,2017,HOME,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
4/23/17,Sun,1462,2017-W17,2017-04,2017-Q2,2017,HOME,,,Weekend,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
4/22/17,Sat,1461,2017-W17,2017-04,2017-Q2,2017,TRAVEL,,,Weekend,11:35:00 PM,7:07:00 AM,7.53,0.9826,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
4/21/17,Fri,1460,2017-W17,2017-04,2017-Q2,2017,HOME,,,,12:04:00 AM,6:15:00 AM,6.18,1.0028,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
4/20/17,Thur,1459,2017-W17,2017-04,2017-Q2,2017,HOME,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
4/19/17,Wed,1458,2017-W17,2017-04,2017-Q2,2017,HOME,,,,9:26:00 PM,7:54:00 AM,10.47,0.8931,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
4/18/17,Tue,1457,2017-W17,2017-04,2017-Q2,2017,TRAVEL,,,,10:54:00 PM,5:47:00 AM,6.88,0.9542,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
4/17/17,Mon,1456,2017-W17,2017-04,2017-Q2,2017,TRAVEL,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
4/16/17,Sun,1455,2017-W16,2017-04,2017-Q2,2017,HOME,,,Weekend,10:25:00 PM,7:25:00 AM,9,0.934,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
4/15/17,Sat,1454,2017-W16,2017-04,2017-Q2,2017,HOME,,,Weekend,10:01:00 PM,6:01:00 AM,8,0.9174,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
4/14/17,Fri,1453,2017-W16,2017-04,2017-Q2,2017,HOME,,,,10:42:00 PM,5:38:00 AM,6.93,0.9458,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
4/13/17,Thur,1452,2017-W16,2017-04,2017-Q2,2017,HOME,,,,10:13:00 PM,5:25:00 AM,7.2,0.9257,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
4/12/17,Wed,1451,2017-W16,2017-04,2017-Q2,2017,HOME,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
4/11/17,Tue,1450,2017-W16,2017-04,2017-Q2,2017,HOME,,,,10:26:00 PM,5:48:00 AM,7.37,0.9347,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
4/10/17,Mon,1449,2017-W16,2017-04,2017-Q2,2017,HOME,,,,10:26:00 PM,7:31:00 AM,9.08,0.9347,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
4/9/17,Sun,1448,2017-W15,2017-04,2017-Q2,2017,HOME,,,Weekend,7:35:00 PM,7:00:00 AM,11.42,0.816,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
4/8/17,Sat,1447,2017-W15,2017-04,2017-Q2,2017,HOME,,,Weekend,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
4/7/17,Fri,1446,2017-W15,2017-04,2017-Q2,2017,HOME,,,,9:55:00 PM,6:00:00 AM,8.08,0.9132,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
4/6/17,Thur,1445,2017-W15,2017-04,2017-Q2,2017,HOME,,,,10:16:00 PM,5:51:00 AM,7.58,0.9278,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
4/5/17,Wed,1444,2017-W15,2017-04,2017-Q2,2017,HOME,,,,10:20:00 PM,5:06:00 AM,6.77,0.9306,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
4/4/17,Tue,1443,2017-W15,2017-04,2017-Q2,2017,HOME,,,,11:10:00 PM,5:15:00 AM,6.08,0.9653,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
4/3/17,Mon,1442,2017-W15,2017-04,2017-Q2,2017,HOME,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
4/2/17,Sun,1441,2017-W14,2017-04,2017-Q2,2017,HOME,,,Weekend,10:34:00 PM,7:23:00 AM,8.82,0.9403,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
4/1/17,Sat,1440,2017-W14,2017-04,2017-Q2,2017,HOME,,,Weekend,9:58:00 PM,5:07:00 AM,7.15,0.9153,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
3/31/17,Fri,1439,2017-W14,2017-03,2017-Q1,2017,HOME,,,,8:20:00 PM,4:30:00 AM,8.17,0.8472,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
3/30/17,Thur,1438,2017-W14,2017-03,2017-Q1,2017,HOME,,,,10:40:00 PM,5:23:00 AM,6.72,0.9444,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
3/29/17,Wed,1437,2017-W14,2017-03,2017-Q1,2017,HOME,,,,9:22:00 PM,4:44:00 AM,7.37,0.8903,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
3/28/17,Tue,1436,2017-W14,2017-03,2017-Q1,2017,HOME,,,,12:06:00 AM,4:34:00 AM,4.47,1.0042,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
3/27/17,Mon,1435,2017-W14,2017-03,2017-Q1,2017,HOME,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
3/26/17,Sun,1434,2017-W13,2017-03,2017-Q1,2017,HOME,,,Weekend,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
3/25/17,Sat,1433,2017-W13,2017-03,2017-Q1,2017,TRAVEL,,,Weekend,12:21:00 AM,4:22:00 AM,4.02,1.0146,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
3/24/17,Fri,1432,2017-W13,2017-03,2017-Q1,2017,HOME,,,,10:15:00 PM,5:05:00 AM,6.83,0.9271,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
3/23/17,Thur,1431,2017-W13,2017-03,2017-Q1,2017,HOME,,,,10:10:00 PM,5:08:00 AM,6.97,0.9236,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
3/22/17,Wed,1430,2017-W13,2017-03,2017-Q1,2017,HOME,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
3/21/17,Tue,1429,2017-W13,2017-03,2017-Q1,2017,HOME,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
3/20/17,Mon,1428,2017-W13,2017-03,2017-Q1,2017,TRAVEL,,,,11:05:00 PM,7:22:00 AM,8.28,0.9618,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
3/19/17,Sun,1427,2017-W12,2017-03,2017-Q1,2017,TRAVEL,,,Weekend,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
3/18/17,Sat,1426,2017-W12,2017-03,2017-Q1,2017,TRAVEL,,,Weekend,12:07:00 AM,4:47:00 AM,4.67,1.0049,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
3/17/17,Fri,1425,2017-W12,2017-03,2017-Q1,2017,TRAVEL,,,,10:00:00 PM,4:47:00 AM,6.78,0.9167,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
3/16/17,Thur,1424,2017-W12,2017-03,2017-Q1,2017,TRAVEL,,,,10:29:00 PM,5:31:00 AM,7.03,0.9368,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
3/15/17,Wed,1423,2017-W12,2017-03,2017-Q1,2017,HOME,,,,9:29:00 PM,4:36:00 AM,7.12,0.8951,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
3/14/17,Tue,1422,2017-W12,2017-03,2017-Q1,2017,HOME,,,,11:04:00 PM,5:50:00 AM,6.77,0.9611,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
3/13/17,Mon,1421,2017-W12,2017-03,2017-Q1,2017,HOME,,,,1:05:00 AM,7:28:00 AM,6.38,1.0451,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
3/12/17,Sun,1420,2017-W11,2017-03,2017-Q1,2017,HOME,,,Weekend,10:35:00 PM,7:24:00 AM,8.82,0.941,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
3/11/17,Sat,1419,2017-W11,2017-03,2017-Q1,2017,HOME,,,Weekend,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
3/10/17,Fri,1418,2017-W11,2017-03,2017-Q1,2017,HOME,,,,11:16:00 PM,5:00:00 AM,5.73,0.9694,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
3/9/17,Thur,1417,2017-W11,2017-03,2017-Q1,2017,HOME,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
3/8/17,Wed,1416,2017-W11,2017-03,2017-Q1,2017,HOME,,,,9:15:00 PM,6:10:00 AM,8.92,0.8854,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
3/7/17,Tue,1415,2017-W11,2017-03,2017-Q1,2017,HOME,,,,10:55:00 PM,6:20:00 AM,7.42,0.9549,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
3/6/17,Mon,1414,2017-W11,2017-03,2017-Q1,2017,HOME,,,,11:14:00 PM,8:19:00 AM,9.08,0.9681,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
3/5/17,Sun,1413,2017-W10,2017-03,2017-Q1,2017,HOME,,,Weekend,11:55:00 PM,6:58:00 AM,7.05,0.9965,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
3/4/17,Sat,1412,2017-W10,2017-03,2017-Q1,2017,HOME,,,Weekend,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
3/3/17,Fri,1411,2017-W10,2017-03,2017-Q1,2017,HOME,,,,11:02:00 PM,6:07:00 AM,7.08,0.9597,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
3/2/17,Thur,1410,2017-W10,2017-03,2017-Q1,2017,HOME,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
3/1/17,Wed,1409,2017-W10,2017-03,2017-Q1,2017,HOME,,,,10:03:00 PM,5:56:00 AM,7.88,0.9188,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2/28/17,Tue,1408,2017-W10,2017-02,2017-Q1,2017,HOME,,,,10:49:00 PM,6:00:00 AM,7.18,0.9507,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2/27/17,Mon,1407,2017-W10,2017-02,2017-Q1,2017,HOME,,,,11:26:00 PM,7:02:00 AM,7.6,0.9764,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
2/26/17,Sun,1406,2017-W09,2017-02,2017-Q1,2017,HOME,,,Weekend,10:44:00 PM,7:59:00 AM,9.25,0.9472,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
2/25/17,Sat,1405,2017-W09,2017-02,2017-Q1,2017,HOME,,,Weekend,10:30:00 PM,8:15:00 AM,9.75,0.9375,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
2/24/17,Fri,1404,2017-W09,2017-02,2017-Q1,2017,HOME,,,,10:16:00 PM,6:00:00 AM,7.73,0.9278,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2/23/17,Thur,1403,2017-W09,2017-02,2017-Q1,2017,HOME,,,,10:24:00 PM,5:15:00 AM,6.85,0.9333,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2/22/17,Wed,1402,2017-W09,2017-02,2017-Q1,2017,HOME,,,,9:28:00 PM,5:25:00 AM,7.95,0.8944,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2/21/17,Tue,1401,2017-W09,2017-02,2017-Q1,2017,HOME,,,,11:54:00 PM,6:17:00 AM,6.38,0.9958,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2/20/17,Mon,1400,2017-W09,2017-02,2017-Q1,2017,HOME,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2/19/17,Sun,1399,2017-W08,2017-02,2017-Q1,2017,HOME,,,Weekend,11:01:00 PM,8:02:00 AM,9.02,0.959,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2/18/17,Sat,1398,2017-W08,2017-02,2017-Q1,2017,HOME,,,Weekend,10:20:00 PM,5:40:00 AM,7.33,0.9306,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2/17/17,Fri,1397,2017-W08,2017-02,2017-Q1,2017,HOME,,,,11:23:00 PM,6:32:00 AM,7.15,0.9743,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2/16/17,Thur,1396,2017-W08,2017-02,2017-Q1,2017,HOME,,,,11:00:00 PM,5:32:00 AM,6.53,0.9583,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2/15/17,Wed,1395,2017-W08,2017-02,2017-Q1,2017,HOME,,,,11:49:00 PM,5:41:00 AM,5.87,0.9924,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2/14/17,Tue,1394,2017-W08,2017-02,2017-Q1,2017,HOME,,,,10:22:00 PM,5:30:00 AM,7.13,0.9319,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
2/13/17,Mon,1393,2017-W08,2017-02,2017-Q1,2017,HOME,,,,1:51:00 AM,8:35:00 AM,6.73,1.0771,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
2/12/17,Sun,1392,2017-W07,2017-02,2017-Q1,2017,HOME,,,Weekend,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
2/11/17,Sat,1391,2017-W07,2017-02,2017-Q1,2017,HOME,,,Weekend,11:05:00 PM,7:20:00 AM,8.25,0.9618,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
2/10/17,Fri,1390,2017-W07,2017-02,2017-Q1,2017,HOME,,,,10:08:00 PM,5:53:00 AM,7.75,0.9222,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2/9/17,Thur,1389,2017-W07,2017-02,2017-Q1,2017,HOME,,,,11:31:00 PM,5:30:00 AM,5.98,0.9799,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2/8/17,Wed,1388,2017-W07,2017-02,2017-Q1,2017,HOME,,,,10:27:00 PM,5:30:00 AM,7.05,0.9354,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2/7/17,Tue,1387,2017-W07,2017-02,2017-Q1,2017,HOME,,,,10:04:00 PM,6:11:00 AM,8.12,0.9194,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
2/6/17,Mon,1386,2017-W07,2017-02,2017-Q1,2017,HOME,,,,10:03:00 PM,7:40:00 AM,9.62,0.9188,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
2/5/17,Sun,1385,2017-W06,2017-02,2017-Q1,2017,HOME,,,Weekend,9:05:00 PM,8:00:00 AM,10.92,0.8785,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
2/4/17,Sat,1384,2017-W06,2017-02,2017-Q1,2017,HOME,,,Weekend,10:24:00 PM,6:31:00 AM,8.12,0.9333,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,,
2/3/17,Fri,1383,2017-W06,2017-02,2017-Q1,2017,HOME,,,,9:19:00 PM,6:44:00 AM,9.42,0.8882,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2/2/17,Thur,1382,2017-W06,2017-02,2017-Q1,2017,HOME,,,,11:10:00 PM,5:51:00 AM,6.68,0.9653,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
2/1/17,Wed,1381,2017-W06,2017-02,2017-Q1,2017,HOME,,,,10:34:00 PM,6:01:00 AM,7.45,0.9403,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1/31/17,Tue,1380,2017-W06,2017-01,2017-Q1,2017,HOME,,,,11:22:00 PM,5:30:00 AM,6.13,0.9736,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
1/30/17,Mon,1379,2017-W06,2017-01,2017-Q1,2017,HOME,,,,1:09:00 AM,8:34:00 AM,7.42,1.0479,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
1/29/17,Sun,1378,2017-W05,2017-01,2017-Q1,2017,HOME,,,Weekend,10:17:00 PM,7:00:00 AM,8.72,0.9285,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1/28/17,Sat,1377,2017-W05,2017-01,2017-Q1,2017,HOME,,,Weekend,12:10:00 AM,6:41:00 AM,6.52,1.0069,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1/27/17,Fri,1376,2017-W05,2017-01,2017-Q1,2017,HOME,,,,11:15:00 PM,6:14:00 AM,6.98,0.9688,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
